SQLDATE,EventCode,EventRootCode,Actor1Name,Actor1CountryCode,Actor2Name,Actor2CountryCode,ActionGeo_FullName,ActionGeo_Lat,ActionGeo_Long,GoldsteinScale,NumMentions,NumArticles,AvgTone,SOURCEURL
20260202,040,04,MEDIA,,,,Benin,9.5,2.25,1.0,10,10,1.20481927710843,https://www.guineaecuatorialpress.com/noticias/concluye_el_4_forum_de_remapsen_sobre_enfermedades_tropicales_desatendidas_en_africa
20260202,180,18,BENIN,BEN,,,Benin,9.5,2.25,-9.0,2,2,-9.21501706484642,https://www.902.gr/eidisi/kosmos/413106/oi-rosikes-ypiresies-pliroforion-katigoroyn-ti-gallia-gia-organomeno-shedio
20260202,010,01,,,BENIN,BEN,Benin,9.5,2.25,0.0,4,4,-6.34441087613293,https://saharareporters.com/2026/02/02/family-petitions-igp-over-alleged-police-murder-vigilante-leader-delta
20260202,180,18,,,POLICE OFFICER,,Benin,9.5,2.25,-9.0,6,6,-6.34441087613293,https://saharareporters.com/2026/02/02/family-petitions-igp-over-alleged-police-murder-vigilante-leader-delta
20260203,112,11,NIGER,NER,BENIN,BEN,Benin,9.5,2.25,-2.0,10,10,-4.6242774566474,https://www.opinionnigeria.com/russia-confirms-role-in-repelling-islamic-state-attack-on-niger-airport/
20260203,112,11,NIGER,NER,FRANCE,FRA,Benin,9.5,2.25,-2.0,2,2,-4.6242774566474,https://www.opinionnigeria.com/russia-confirms-role-in-repelling-islamic-state-attack-on-niger-airport/
20260203,1123,11,NIGER,NER,BENIN,BEN,Benin,9.5,2.25,-2.0,8,8,-4.79704797047971,https://dominicanrepublicpost.com/moscow-confirms-russian-forces-helped-repel-isil-attack-on-niger-airport/
20260203,1123,11,NIGER,NER,FRANCE,FRA,Benin,9.5,2.25,-2.0,2,2,-4.79704797047971,https://dominicanrepublicpost.com/moscow-confirms-russian-forces-helped-repel-isil-attack-on-niger-airport/
20260202,1123,11,NIGER,NER,BENIN,BEN,Benin,9.5,2.25,-2.0,2,2,-7.25,https://www.internazionale.it/ultime-notizie-reuters/2026/02/02/gun-wielding-is-militants-roamed-freely-on-airport-tarmac-during-niger-attack-footage-shows
20260203,040,04,DOHA,QAT,MINIST OF FOREIGN AFFAIRS,,Benin,9.5,2.25,1.0,8,8,2.66666666666667,https://thepeninsulaqatar.com/article/03/02/2026/prime-minister-meets-foreign-minister-of-benin
20260203,040,04,BENIN,BEN,PRIME MINISTER,,Benin,9.5,2.25,1.0,10,10,2.66666666666667,https://thepeninsulaqatar.com/article/03/02/2026/prime-minister-meets-foreign-minister-of-benin
20260203,040,04,PRIME MINISTER,,BENIN,BEN,Benin,9.5,2.25,1.0,10,10,2.66666666666667,https://thepeninsulaqatar.com/article/03/02/2026/prime-minister-meets-foreign-minister-of-benin
20260203,040,04,MINIST OF FOREIGN AFFAIRS,,QATAR,QAT,Benin,9.5,2.25,1.0,2,2,2.66666666666667,https://thepeninsulaqatar.com/article/03/02/2026/prime-minister-meets-foreign-minister-of-benin
20260203,040,04,QATAR,QAT,MINIST OF FOREIGN AFFAIRS,,Benin,9.5,2.25,1.0,2,2,2.66666666666667,https://thepeninsulaqatar.com/article/03/02/2026/prime-minister-meets-foreign-minister-of-benin
20260203,112,11,JUNTA,,BENIN,BEN,Benin,9.5,2.25,-2.0,10,10,-5.84905660377358,https://www.analisidifesa.it/2026/02/truppe-russe-contro-i-jihadisti-nellattacco-allaeroporto-in-niger/
20260203,010,01,BENIN,BEN,BENIN,BEN,Benin,9.5,2.25,0.0,2,2,2.57352941176471,https://allafrica.com/stories/202602030037.html
20260203,051,05,BENIN,BEN,BENIN,BEN,Benin,9.5,2.25,3.4,2,2,2.57352941176471,https://allafrica.com/stories/202602030037.html
20260203,010,01,BENIN,BEN,PRESIDENT,,Benin,9.5,2.25,0.0,2,2,2.57352941176471,https://allafrica.com/stories/202602030037.html
20260203,051,05,BENIN,BEN,PRESIDENT,,Benin,9.5,2.25,3.4,2,2,2.57352941176471,https://allafrica.com/stories/202602030037.html
20260203,173,17,LAW ENFORCEMENT AGENCY,,LAGOS,NGA,Benin,9.5,2.25,-5.0,10,10,-4.24242424242425,https://allafrica.com/stories/202602030064.html
20260202,071,07,WORLD BANK,,AFRICA,AFR,Benin,9.5,2.25,7.4,5,5,1.99501246882793,https://www.biometricupdate.com/202602/benin-reports-75-of-identification-services-accessed-through-digital-platforms
20260202,071,07,UNICEF,,AFRICA,AFR,Benin,9.5,2.25,7.4,5,5,1.99501246882793,https://www.biometricupdate.com/202602/benin-reports-75-of-identification-services-accessed-through-digital-platforms
20260202,112,11,BENIN,BEN,POLICE OFFICER,,Benin,9.5,2.25,-2.0,4,4,-6.34441087613293,https://saharareporters.com/2026/02/02/family-petitions-igp-over-alleged-police-murder-vigilante-leader-delta
20260202,180,18,BENIN,BEN,POLICE OFFICER,,Benin,9.5,2.25,-9.0,4,4,-6.34441087613293,https://saharareporters.com/2026/02/02/family-petitions-igp-over-alleged-police-murder-vigilante-leader-delta
20260202,190,19,INSPECTOR GENERAL,,BENIN,BEN,Benin,9.5,2.25,-10.0,2,2,-6.34441087613293,https://saharareporters.com/2026/02/02/family-petitions-igp-over-alleged-police-murder-vigilante-leader-delta
20260202,190,19,OPERATIVE,,BENIN,BEN,Benin,9.5,2.25,-10.0,4,4,-6.34441087613293,https://saharareporters.com/2026/02/02/family-petitions-igp-over-alleged-police-murder-vigilante-leader-delta
20260203,112,11,NIGER,NER,COTE D'IVOIRE,CIV,Benin,9.5,2.25,-2.0,2,2,-4.6242774566474,https://www.opinionnigeria.com/russia-confirms-role-in-repelling-islamic-state-attack-on-niger-airport/
20260203,112,11,NIGER,NER,FRANCE,FRA,Benin,9.5,2.25,-2.0,8,8,-4.6242774566474,https://www.opinionnigeria.com/russia-confirms-role-in-repelling-islamic-state-attack-on-niger-airport/
20260203,1123,11,NIGER,NER,COTE D'IVOIRE,CIV,Benin,9.5,2.25,-2.0,2,2,-4.79704797047971,https://dominicanrepublicpost.com/moscow-confirms-russian-forces-helped-repel-isil-attack-on-niger-airport/
20260203,1123,11,NIGER,NER,FRANCE,FRA,Benin,9.5,2.25,-2.0,6,6,-4.79704797047971,https://dominicanrepublicpost.com/moscow-confirms-russian-forces-helped-repel-isil-attack-on-niger-airport/
20260203,112,11,NIGER,NER,IVORY COAST,CIV,Benin,9.5,2.25,-2.0,8,8,-4.6242774566474,https://www.opinionnigeria.com/russia-confirms-role-in-repelling-islamic-state-attack-on-niger-airport/
20260203,1123,11,NIGER,NER,IVORY COAST,CIV,Benin,9.5,2.25,-2.0,6,6,-4.79704797047971,https://dominicanrepublicpost.com/moscow-confirms-russian-forces-helped-repel-isil-attack-on-niger-airport/
20260202,1123,11,NIGER,NER,IVORY COAST,CIV,Benin,9.5,2.25,-2.0,4,4,-7.25,https://www.internazionale.it/ultime-notizie-reuters/2026/02/02/gun-wielding-is-militants-roamed-freely-on-airport-tarmac-during-niger-attack-footage-shows
20260203,016,01,BENIN,BEN,NIGER,NER,Benin,9.5,2.25,-2.0,5,5,-4.77001703577512,https://www.yourdemocracy.net.au/drupal/node/58436
20260202,051,05,MINISTRY,,AFRICA,AFR,Benin,9.5,2.25,3.4,2,2,2.03821656050955,https://tradearabia.com:443/News/388607/West-Africa-IMT-2026-to-convene-top-leaders-as-region%E2%80%99s-industrial-sector-surges
20260202,031,03,BENIN,BEN,NIGERIA,NGA,Benin,9.5,2.25,5.2,1,1,-2.4896265560166,https://saharareporters.com/2026/02/02/transmission-company-tcn-announces-power-disruption-ondo-state-environs-over-grid
20260203,111,11,EMBASSY,,RUSSIA,RUS,Benin,9.5,2.25,-2.0,2,2,-1.34579439252337,https://islam-today.ru/islam_v_mire/islam-tudej-dajdzest-novostej-za-24-casa3February2026/
20260203,040,04,MINIST OF FOREIGN AFFAIRS,,DOHA,QAT,Benin,9.5,2.25,1.0,8,8,2.66666666666667,https://thepeninsulaqatar.com/article/03/02/2026/prime-minister-meets-foreign-minister-of-benin
20260203,111,11,BENIN,BEN,UNITED STATES,USA,Benin,9.5,2.25,-2.0,1,1,1.11902339776196,https://insideretail.asia/2026/02/03/graza-co-founder-allen-dushi-discusses-balancing-being-a-father-and-brand-founder/
20260203,111,11,BENIN,BEN,A US,USA,Benin,9.5,2.25,-2.0,2,2,1.11902339776196,https://insideretail.asia/2026/02/03/graza-co-founder-allen-dushi-discusses-balancing-being-a-father-and-brand-founder/
20260323,051,05,COTONOU,BEN,,,"Godomey, Atlantique, Benin",6.38948,2.34581,3.4,5,5,8.0188679245283,http://www.sierraleonetimes.com/news/278936534/benin-celebrates-first-international-taijiquan-day-with-demonstrations-and-introductory-activities
20260323,141,14,BENIN,BEN,,,"Godomey, Atlantique, Benin",6.38948,2.34581,-6.5,10,10,8.0188679245283,http://www.sierraleonetimes.com/news/278936534/benin-celebrates-first-international-taijiquan-day-with-demonstrations-and-introductory-activities
20260322,042,04,THE OPPOSITION,,,,Benin,9.5,2.25,1.9,10,10,-0.3257328990228,https://lanouvelletribune.info/2026/03/benin-daniel-edah-quitte-ld-et-annonce-la-creation-prochaine-de-son-parti/
20260323,010,01,BENIN,BEN,,,Benin,9.5,2.25,0.0,10,10,-1.15967885816235,https://mondafrique.com/loisirs-culture/la-suisse-rend-des-tresors-pilles-du-benin/
20260323,051,05,BENIN,BEN,,,Benin,9.5,2.25,3.4,3,3,5.83941605839416,https://nigerianobservernews.com/2026/03/iziegbeuwa-seeks-support-of-apc-ward-1-pledges-inclusive-representation-in-oredo-east-constituency/
20260323,042,04,KING,,,,Benin,9.5,2.25,1.9,6,6,2.46815286624204,https://nigerianobservernews.com/2026/03/the-edo-art-works-a-library-in-motion/
20260323,022,02,NIGERIAN,NGA,,,Benin,9.5,2.25,3.2,10,10,5.83941605839416,https://nigerianobservernews.com/2026/03/iziegbeuwa-seeks-support-of-apc-ward-1-pledges-inclusive-representation-in-oredo-east-constituency/
20260323,039,03,BENIN CITY,NGA,,,Benin,9.5,2.25,5.0,10,10,10.2785782901056,https://nigerianobservernews.com/2026/03/countdown-to-miss-edo-international-2026-as-first-audition-holds-in-benin-city/
20260323,042,04,NIGERIA,NGA,,,Benin,9.5,2.25,1.9,2,2,2.46815286624204,https://nigerianobservernews.com/2026/03/the-edo-art-works-a-library-in-motion/
20260323,042,04,NIGERIA,NGA,,,Benin,9.5,2.25,1.9,2,2,2.46815286624204,https://nigerianobservernews.com/2026/03/the-edo-art-works-a-library-in-motion/
20260323,051,05,PARTY LEADER,,,,Benin,9.5,2.25,3.4,7,7,5.83941605839416,https://nigerianobservernews.com/2026/03/iziegbeuwa-seeks-support-of-apc-ward-1-pledges-inclusive-representation-in-oredo-east-constituency/
20260323,020,02,INTERNAL REVENUE SERVICE,USA,,,Benin,9.5,2.25,3.0,2,2,-6.86274509803922,https://nigerianobservernews.com/2026/03/edo-irs-warns-residents-on-filing-deadline/
20260323,110,11,FRENCH,FRA,,,Benin,9.5,2.25,-2.0,10,10,-1.15967885816235,https://mondafrique.com/loisirs-culture/la-suisse-rend-des-tresors-pilles-du-benin/
20260322,043,04,,,THE OPPOSITION,,Benin,9.5,2.25,2.8,10,10,-0.3257328990228,https://lanouvelletribune.info/2026/03/benin-daniel-edah-quitte-ld-et-annonce-la-creation-prochaine-de-son-parti/
20260323,043,04,,,KING,,Benin,9.5,2.25,2.8,6,6,2.46815286624204,https://nigerianobservernews.com/2026/03/the-edo-art-works-a-library-in-motion/
20260323,120,12,SWISS,CHE,BENIN,BEN,Benin,9.5,2.25,-4.0,4,4,-1.15967885816235,https://mondafrique.com/loisirs-culture/la-suisse-rend-des-tresors-pilles-du-benin/
20260323,010,01,BENIN,BEN,RESIDENTS,,Benin,9.5,2.25,0.0,10,10,-6.86274509803922,https://nigerianobservernews.com/2026/03/edo-irs-warns-residents-on-filing-deadline/
20260323,042,04,GOVERNMENT,,BENIN CITY,NGA,Benin,9.5,2.25,1.9,2,2,8.57843137254902,https://nigerianobservernews.com/2026/03/coas-hosts-sallah-luncheon-for-troops-in-edo/
20260323,042,04,GOVERNMENT,,BENIN CITY,NGA,Benin,9.5,2.25,1.9,6,6,8.57843137254902,https://nigerianobservernews.com/2026/03/coas-hosts-sallah-luncheon-for-troops-in-edo/
20260323,042,04,UNITED KINGDOM,GBR,NIGERIA,NGA,Benin,9.5,2.25,1.9,8,8,-1.15967885816235,https://mondafrique.com/loisirs-culture/la-suisse-rend-des-tresors-pilles-du-benin/
20260323,042,04,GOVERNMENT,,BENIN CITY,NGA,Benin,9.5,2.25,1.9,2,2,8.57843137254902,https://nigerianobservernews.com/2026/03/coas-hosts-sallah-luncheon-for-troops-in-edo/
20260323,043,04,NIGERIA,NGA,UNITED KINGDOM,GBR,Benin,9.5,2.25,2.8,10,10,-1.15967885816235,https://mondafrique.com/loisirs-culture/la-suisse-rend-des-tresors-pilles-du-benin/
20260427,042,04,WORKER,,,,Benin,9.5,2.25,1.9,60,10,-6.89655172413792,https://www.zazoom.it/2026-04-26/operai-pagati-60-centesimi-a-capo-per-quattordici-ore-di-lavoro-al-giorno-2/19077027/
20260427,043,04,BENIN,BEN,,,Benin,9.5,2.25,2.8,6,6,-4.63576158940397,https://ghanaiantimes.com.gh/spiritualist-gets-3-years-for-fraud/
20260427,173,17,ACCRA,GHA,,,Benin,9.5,2.25,-5.0,3,3,-4.63576158940397,https://ghanaiantimes.com.gh/spiritualist-gets-3-years-for-fraud/
20260427,120,12,PARLIAMENT,,,,Benin,9.5,2.25,-4.0,10,10,-2.34159779614325,https://lanouvelletribune.info/2026/04/benin-lere-de-la-treve-politique-souvre/
20260427,010,01,JUNTA,,,,Benin,9.5,2.25,0.0,10,10,-4.00307929176289,https://www.eurasiareview.com/27042026-why-niger-can-seize-uranium-but-cannot-sell-it-analysis/
20260427,112,11,UNITED KINGDOM,GBR,,,Benin,9.5,2.25,-2.0,2,2,-5.56792873051225,https://allafrica.com/stories/202604270312.html
20260427,043,04,,,WORKER,,Benin,9.5,2.25,2.8,50,10,-6.89655172413793,https://www.zazoom.it/2026-04-26/operai-pagati-60-centesimi-a-capo-per-quattordici-ore-di-lavoro-al-giorno-2/19077027/
20260427,042,04,,,BENIN,BEN,Benin,9.5,2.25,1.9,6,6,-4.63576158940397,https://ghanaiantimes.com.gh/spiritualist-gets-3-years-for-fraud/
20260426,010,01,,,BENIN,BEN,Benin,9.5,2.25,0.0,10,10,-2.05128205128205,https://lanouvelletribune.info/2026/04/mali-frappe-par-des-attaques-dampleur-le-benin-exprime-sa-solidarite/
20260426,084,08,,,BENIN,BEN,Benin,9.5,2.25,7.0,10,10,-2.05128205128205,https://lanouvelletribune.info/2026/04/mali-frappe-par-des-attaques-dampleur-le-benin-exprime-sa-solidarite/
20260426,190,19,TERRORIST,,BENIN,BEN,Benin,9.5,2.25,-10.0,8,8,-2.05128205128205,https://lanouvelletribune.info/2026/04/mali-frappe-par-des-attaques-dampleur-le-benin-exprime-sa-solidarite/
20260427,042,04,GHANA,GHA,BENIN,BEN,Benin,9.5,2.25,1.9,2,2,-4.63576158940397,https://ghanaiantimes.com.gh/spiritualist-gets-3-years-for-fraud/
20260427,173,17,ACCRA,GHA,SPIRITUALIST,,Benin,9.5,2.25,-5.0,3,3,-4.63576158940397,https://ghanaiantimes.com.gh/spiritualist-gets-3-years-for-fraud/
20260426,190,19,TERRORIST,,BENIN,BEN,Benin,9.5,2.25,-10.0,2,2,-2.05128205128205,https://lanouvelletribune.info/2026/04/mali-frappe-par-des-attaques-dampleur-le-benin-exprime-sa-solidarite/
20260427,081,08,BENIN,BEN,UNITED KINGDOM,GBR,Benin,9.5,2.25,5.0,6,6,-5.56792873051225,https://allafrica.com/stories/202604270312.html
20260427,043,04,BENIN,BEN,GHANA,GHA,Benin,9.5,2.25,2.8,2,2,-4.63576158940397,https://ghanaiantimes.com.gh/spiritualist-gets-3-years-for-fraud/
20260427,050,05,SPECIAL FORCES,,NIGERIAN,NGA,Benin,9.5,2.25,3.5,1,1,-4.00307929176289,https://www.eurasiareview.com/27042026-why-niger-can-seize-uranium-but-cannot-sell-it-analysis/
20260427,190,19,BENIN,BEN,NIGERIA,NGA,Benin,9.5,2.25,-10.0,2,2,-3.63984674329502,https://thesun.ng/my-take-on-obi-kwankwaso-ticket/
20260303,020,02,BENIN,BEN,,,"Borgou, Borgou, Benin",9.75,2.75,3.0,10,10,5.61425563091015,https://www2.fundsforngos.org/children/call-for-expression-of-interest-advancing-quality-basic-education-in-benin/
20260303,010,01,UNICEF,,,,"Borgou, Borgou, Benin",9.75,2.75,0.0,12,10,5.68047337278106,https://www2.fundsforngos.org/children/call-for-expression-of-interest-advancing-quality-basic-education-in-benin/
20260303,090,09,COMMUNITY,,,,"Alibori, Alibori, Benin",11.3333,2.91667,-2.0,10,10,5.68047337278106,https://www2.fundsforngos.org/children/call-for-expression-of-interest-advancing-quality-basic-education-in-benin/
20260303,026,02,GOVERNOR,,,,Benin,9.5,2.25,4.0,5,5,-2.97157622739018,https://punchng.com/edo-gov-holds-meeting-with-bedc-over-power-outages-billing-complaints/
20260303,020,02,NIGERIA,NGA,,,Benin,9.5,2.25,3.0,4,4,-2.97157622739018,https://punchng.com/edo-gov-holds-meeting-with-bedc-over-power-outages-billing-complaints/
20260303,020,02,BENIN,BEN,,,Benin,9.5,2.25,3.0,2,2,-0.40322580645161,https://dailypost.ng/2026/03/03/political-sins-cannot-lead-politicians-to-hellfire-oshiomhole/
20260303,010,01,BENIN,BEN,,,Benin,9.5,2.25,0.0,2,2,4.05797101449276,https://punchng.com/firm-trains-623-edo-teachers-in-digital-skills/
20260303,051,05,BENIN,BEN,,,Benin,9.5,2.25,3.4,2,2,4.05797101449276,https://punchng.com/firm-trains-623-edo-teachers-in-digital-skills/
20260303,020,02,BRITISH,GBR,,,Benin,9.5,2.25,3.0,3,3,5.02958579881657,https://pmnewsnigeria.com/2026/03/03/nepl-seplat-jv-graduates-623-teachers-under-2026-step/
20260303,010,01,MINIST,,,,Benin,9.5,2.25,0.0,1,1,3.10442144873001,https://www.myjoyonline.com/seven-decades-of-faith-rev-christie-doe-tetteh-launches-70th-birthday-celebrations/
20260303,020,02,MINIST FOR EDUCATION,,,,Benin,9.5,2.25,3.0,10,10,5.02958579881657,https://pmnewsnigeria.com/2026/03/03/nepl-seplat-jv-graduates-623-teachers-under-2026-step/
20260303,173,17,BENIN,BEN,,,Benin,9.5,2.25,-5.0,4,4,-4.07608695652174,https://www.informationng.com/2026/03/dss-arrests-social-media-user-who-threatened-peter-obi-after-edo-attack.html
20260303,090,09,OPERATIVE,,,,Benin,9.5,2.25,-2.0,10,10,-4.07608695652174,https://www.informationng.com/2026/03/dss-arrests-social-media-user-who-threatened-peter-obi-after-edo-attack.html
20260303,060,06,AUTHORITIES,,,,Benin,9.5,2.25,6.0,10,10,-1.27659574468085,https://guineematin.com/2026/03/03/tentative-de-coup-detat-au-benin-20-millions-de-francs-cfa-offerts-a-toute-personne-qui-aidera-a-localiser-les-auteurs/
20260303,043,04,POLICEMAN,,,,Benin,9.5,2.25,2.8,10,10,-2.09643605870021,https://africapresse.com/benin-20-millions-de-fcfa-pour-retrouver-le-cerveau-du-putsch-manque-contre-patrice-talon/
20260303,173,17,GOVERNMENT,,BENIN,BEN,Benin,9.5,2.25,-5.0,2,2,-2.97157622739018,https://punchng.com/edo-gov-holds-meeting-with-bedc-over-power-outages-billing-complaints/
20260303,0234,02,GOVERNOR,,RESIDENTS,,Benin,9.5,2.25,3.4,1,1,-2.97157622739018,https://punchng.com/edo-gov-holds-meeting-with-bedc-over-power-outages-billing-complaints/
20260303,071,07,AFRICA,AFR,STUDENT,,Benin,9.5,2.25,7.4,5,5,2.57611241217799,https://www.globalsistersreport.org/community/news/west-africa-donor-funding-salesian-missions-provides-scholarships-325-students
20260303,130,13,,,BENIN,BEN,Benin,9.5,2.25,-4.4,3,3,-3.22580645161291,https://blueprint.ng/dss-nabs-man-over-edo-attack-on-peter-obi-others/
20260303,138,13,,,BENIN,BEN,Benin,9.5,2.25,-7.0,4,4,-3.22580645161291,https://blueprint.ng/dss-nabs-man-over-edo-attack-on-peter-obi-others/
20260303,051,05,BENIN,BEN,SCHOOL,,Benin,9.5,2.25,3.4,2,2,4.05797101449276,https://punchng.com/firm-trains-623-edo-teachers-in-digital-skills/
20260303,020,02,BRITISH,GBR,BENIN,BEN,Benin,9.5,2.25,3.0,2,2,5.02958579881657,https://pmnewsnigeria.com/2026/03/03/nepl-seplat-jv-graduates-623-teachers-under-2026-step/
20260303,111,11,AFRICA,AFR,CONGRESS,,Benin,9.5,2.25,-2.0,10,10,-4.07608695652174,https://www.informationng.com/2026/03/dss-arrests-social-media-user-who-threatened-peter-obi-after-edo-attack.html
20260303,111,11,ABUJA,NGA,CONGRESS,,Benin,9.5,2.25,-2.0,6,6,-3.40909090909091,https://quicknews-africa.net/adc-group-decries-sundays-attack-on-party-chieftains-in-edo/
20260303,090,09,POLICE,,TRAFFICKER,,Benin,9.5,2.25,-2.0,10,10,-10.4938271604939,https://www.africatopsuccess.com/benin-deux-policiers-accuses-davoir-monnaye-la-liberte-dun-trafiquant/
20260303,112,11,POLICE,,TRAFFICKER,,Benin,9.5,2.25,-2.0,10,10,-10.4938271604939,https://www.africatopsuccess.com/benin-deux-policiers-accuses-davoir-monnaye-la-liberte-dun-trafiquant/
20260303,021,02,BENIN,BEN,COUP PLOTTER,,Benin,9.5,2.25,3.4,10,10,-6.91489361702128,https://www.africanews.com/2026/03/03/benin-police-offer-30000-reward-for-information-leading-to-alleged-coup-plotters/
20260303,042,04,BENIN,BEN,EUROPE,EUR,Benin,9.5,2.25,1.9,8,8,2.58064516129032,https://www.rtbf.be/article/tarmac-comedy-benin-constate-que-certains-chiens-ont-des-passeports-11685174
20260303,042,04,BENIN,BEN,EUROPE,EUR,Benin,9.5,2.25,1.9,2,2,2.58064516129032,https://www.rtbf.be/article/tarmac-comedy-benin-constate-que-certains-chiens-ont-des-passeports-11685174
20260303,043,04,EUROPE,EUR,BENIN,BEN,Benin,9.5,2.25,2.8,8,8,2.58064516129032,https://www.rtbf.be/article/tarmac-comedy-benin-constate-que-certains-chiens-ont-des-passeports-11685174
20260303,042,04,,,POLICEMAN,,Benin,9.5,2.25,1.9,10,10,-2.09643605870021,https://africapresse.com/benin-20-millions-de-fcfa-pour-retrouver-le-cerveau-du-putsch-manque-contre-patrice-talon/
20260303,010,01,UNICEF,,BENIN,BEN,"Borgou, Borgou, Benin",9.75,2.75,0.0,11,11,5.62027542562569,https://www2.fundsforngos.org/children/call-for-eois-educational-alternatives-for-basic-education-in-benin/
20260303,010,01,UNICEF,,SCHOOL,,"Borgou, Borgou, Benin",9.75,2.75,0.0,15,15,5.63632821153379,https://www2.fundsforngos.org/children/call-for-expression-of-interest-advancing-quality-basic-education-in-benin/
20260303,043,04,EUROPE,EUR,BENIN,BEN,Benin,9.5,2.25,2.8,2,2,2.58064516129032,https://www.rtbf.be/article/tarmac-comedy-benin-constate-que-certains-chiens-ont-des-passeports-11685174
20260303,010,01,BENIN,BEN,COUP PLOTTER,,Benin,9.5,2.25,0.0,10,10,-6.91489361702128,https://www.africanews.com/2026/03/03/benin-police-offer-30000-reward-for-information-leading-to-alleged-coup-plotters/
20260402,0841,08,MEDIA,,,,"Kandi, Alibori, Benin",11.1342,2.93861,7.0,10,10,1.79028132992328,https://gnnliberia.com/ecowas-ltos-meet-benin-political-stakeholders-observe-pre-election-activities/
20260403,060,06,COMMANDER,,,,Benin,9.5,2.25,6.0,10,10,-1.33481646273637,https://www.franceinfo.fr/faits-divers/justice-proces/mais-vas-y-touche-la-une-hotesse-d-air-france-accuse-la-compagnie-devant-les-prud-hommes_7911767.html
20260402,010,01,BENIN,BEN,,,Benin,9.5,2.25,0.0,2,2,1.9927536231884,https://dailypost.ng/2026/04/02/easter-celebration-nscdc-frsc-deploy-2860-personnel-in-edo/
20260402,020,02,CHRISTIAN,,,,Benin,9.5,2.25,3.0,10,10,1.9927536231884,https://dailypost.ng/2026/04/02/easter-celebration-nscdc-frsc-deploy-2860-personnel-in-edo/
20260402,051,05,CHRISTIAN,,,,Benin,9.5,2.25,3.4,10,10,1.9927536231884,https://dailypost.ng/2026/04/02/easter-celebration-nscdc-frsc-deploy-2860-personnel-in-edo/
20260402,012,01,TYRE,LBN,,,Benin,9.5,2.25,-0.4,5,5,1.9927536231884,https://dailypost.ng/2026/04/02/easter-celebration-nscdc-frsc-deploy-2860-personnel-in-edo/
20260402,010,01,COMMANDER,,,,Benin,9.5,2.25,0.0,6,6,1.9927536231884,https://dailypost.ng/2026/04/02/easter-celebration-nscdc-frsc-deploy-2860-personnel-in-edo/
20260402,141,14,ACTIVIST,,,,Benin,9.5,2.25,-6.5,10,10,1.62412993039443,https://lanouvelletribune.info/2026/04/benin-lessentiel-de-lappel-de-soglo-pour-wadagni-talata/
20260402,040,04,TURKEY,TUR,,,Benin,9.5,2.25,1.0,10,10,-5.36332179930796,https://www.editorialedomani.it/idee/commenti/risoluzione-onu-schiavitu-valore-passo-concreto-contro-ingiustizie-riparazione-e4nxhw00
20260402,051,05,ECOWAS,WAF,,,Benin,9.5,2.25,3.4,10,10,1.66666666666666,https://pmnewsnigeria.com/2026/04/02/ecowas-opens-recruitment-portal-for-key-positions/
20260403,020,02,BENIN,BEN,,,Benin,9.5,2.25,3.0,10,10,1.87891440501044,https://lanouvelletribune.info/2026/04/benin-22-milliards-de-fcfa-leves-sur-le-marche-umoa-titres-les-details-de-loperation/
20260403,051,05,BENIN,BEN,,,Benin,9.5,2.25,3.4,10,10,1.87891440501044,https://lanouvelletribune.info/2026/04/benin-22-milliards-de-fcfa-leves-sur-le-marche-umoa-titres-les-details-de-loperation/
20260403,010,01,COMMANDANT,,JOURNALIST,,Benin,9.5,2.25,0.0,2,2,4.90566037735849,https://pmnewsnigeria.com/2026/04/03/easter-celebration-nscdc-mobilises-2000-personnel-across-edo/
20260403,042,04,BENIN,BEN,AFRICA,AFR,Benin,9.5,2.25,1.9,10,10,1.15273775216138,https://elpais.com/smoda/placeres/2026-04-03/twee-muizen-cuando-el-folclore-gallego-toma-el-escaparate-de-hermes.html
20260402,010,01,COMMANDER,,BENIN,BEN,Benin,9.5,2.25,0.0,2,2,1.9927536231884,https://dailypost.ng/2026/04/02/easter-celebration-nscdc-frsc-deploy-2860-personnel-in-edo/
20260403,173,17,BENIN CITY,NGA,BENIN,BEN,Benin,9.5,2.25,-5.0,2,2,-9.97732426303859,https://www.premiumtimesng.com/regional/south-south-regional/868995-police-arrest-nigerian-man-over-550000-scam-targeting-american-woman-official.html
20260403,057,05,BENIN,BEN,INVESTOR,,Benin,9.5,2.25,8.0,10,10,1.87891440501044,https://lanouvelletribune.info/2026/04/benin-22-milliards-de-fcfa-leves-sur-le-marche-umoa-titres-les-details-de-loperation/
20260403,057,05,INVESTOR,,BENIN,BEN,Benin,9.5,2.25,8.0,10,10,1.87891440501044,https://lanouvelletribune.info/2026/04/benin-22-milliards-de-fcfa-leves-sur-le-marche-umoa-titres-les-details-de-loperation/
20260402,040,04,AFRICA,AFR,BENIN,BEN,"Kandi, Alibori, Benin",11.1342,2.93861,1.0,5,5,1.79028132992328,https://gnnliberia.com/ecowas-ltos-meet-benin-political-stakeholders-observe-pre-election-activities/
20260402,040,04,BENIN,BEN,AFRICA,AFR,"Kandi, Alibori, Benin",11.1342,2.93861,1.0,5,5,1.79028132992328,https://gnnliberia.com/ecowas-ltos-meet-benin-political-stakeholders-observe-pre-election-activities/
20260402,040,04,NATIONAL ELECTORAL COMMISSION,,ECOWAS,WAF,"Kandi, Alibori, Benin",11.1342,2.93861,1.0,10,10,1.79028132992328,https://gnnliberia.com/ecowas-ltos-meet-benin-political-stakeholders-observe-pre-election-activities/
