SQLDATE,Actor1Name,Actor1CountryCode,Actor2Name,Actor2CountryCode,EventCode,EventRootCode,ActionGeo_CountryCode,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FullName,AvgTone,NumArticles,GoldsteinScale,SOURCEURL,date,mois_nom,semaine,categorie_event,ton_label
20250603,UNIVERSITY,,AFRICA,AFR,051,05,BN,6.36307,2.08506,"Ouidah, Atlantique, Benin",2.00481154771452,10,3.4,https://cisanewsafrica.com/2025/05/in-your-holy-service-the-saintly-journey-of-cardinal-bernardin-gating-africas-first-and-only-dean-of-the-college-of-cardinals/,2025-06-03,Jun 2025,23,Engagement diplomatique,Positif
20250603,COTONOU,BEN,BENIN,BEN,051,05,BN,6.36307,2.08506,"Ouidah, Atlantique, Benin",2.00481154771452,2,3.4,https://cisanewsafrica.com/2025/05/in-your-holy-service-the-saintly-journey-of-cardinal-bernardin-gating-africas-first-and-only-dean-of-the-college-of-cardinals/,2025-06-03,Jun 2025,23,Engagement diplomatique,Positif
20250603,BENIN CITY,NGA,,,043,04,BN,9.5,2.25,Benin,3.50318471337579,4,2.8,https://nigerianobservernews.com/2025/06/stakeholders-rally-in-benin-for-passage-of-edo-women-economic-justice-bill-2/,2025-06-03,Jun 2025,23,Consultations,Positif
20250603,STATE GOVERNOR,,BENIN,BEN,111,11,BN,9.5,2.25,Benin,1.16618075801749,10,-2.0,https://dailypost.ng/2025/06/03/ekiti-oyebanji-laments-neglect-by-benin-owena-river-basin-authority/,2025-06-03,Jun 2025,23,Désapprobation,Positif
20250603,,,PRISONER,,042,04,BN,9.5,2.25,Benin,-4.35233160621761,10,1.9,https://www.lapresse.ca/actualites/grand-montreal/2025-06-03/immigration/une-prison-modernisee-trois-ans-apres-son-inauguration.php,2025-06-03,Jun 2025,23,Consultations,Négatif
20260314,NIGERIA,NGA,,,010,01,BN,9.5,2.25,Benin,-6.50224215246637,2,0.0,https://www.premiumtimesng.com/features-and-interviews/863962-investigation-the-illegal-timber-trade-fuelling-terrorism-in-north-central-nigeria-benin.html,2026-03-14,Mar 2026,11,Déclarations publiques,Très négatif
20260314,MINISTRY,,,,111,11,BN,9.5,2.25,Benin,-4.41501103752759,10,-2.0,https://punchng.com/edo-condemns-violence-against-igbinedion-school-student/,2026-03-14,Mar 2026,11,Désapprobation,Négatif
20260314,POLICE,,,,020,02,BN,9.5,2.25,Benin,-9.09090909090909,7,3.0,https://punchng.com/police-invite-parents-as-igbinedion-school-students-assault-classmate/,2026-03-14,Mar 2026,11,Appels / demandes,Très négatif
20260314,POLICE,,,,114,11,BN,9.5,2.25,Benin,-9.09090909090909,10,-2.0,https://punchng.com/police-invite-parents-as-igbinedion-school-students-assault-classmate/,2026-03-14,Mar 2026,11,Désapprobation,Très négatif
20260314,SCHOOL,,,,010,01,BN,9.5,2.25,Benin,-9.09090909090909,5,0.0,https://punchng.com/police-invite-parents-as-igbinedion-school-students-assault-classmate/,2026-03-14,Mar 2026,11,Déclarations publiques,Très négatif
20260314,STUDENT,,,,180,18,BN,9.5,2.25,Benin,-9.09090909090909,10,-9.0,https://punchng.com/police-invite-parents-as-igbinedion-school-students-assault-classmate/,2026-03-14,Mar 2026,11,Assaut,Très négatif
20260314,COTONOU,BEN,,,051,05,BN,9.5,2.25,Benin,4.31654676258993,10,3.4,https://www.radiofrance.fr/fip/antoine-dougbe-et-l-orchestre-poly-rythmo-de-cotonou-sont-a-l-honneur-3729617,2026-03-14,Mar 2026,11,Engagement diplomatique,Positif
20260314,BENIN,BEN,,,010,01,BN,9.5,2.25,Benin,-6.50224215246637,4,0.0,https://www.premiumtimesng.com/features-and-interviews/863962-investigation-the-illegal-timber-trade-fuelling-terrorism-in-north-central-nigeria-benin.html,2026-03-14,Mar 2026,11,Déclarations publiques,Très négatif
20260314,BENIN,BEN,,,042,04,BN,9.5,2.25,Benin,-6.50224215246637,4,1.9,https://www.premiumtimesng.com/features-and-interviews/863962-investigation-the-illegal-timber-trade-fuelling-terrorism-in-north-central-nigeria-benin.html,2026-03-14,Mar 2026,11,Consultations,Très négatif
20260314,BENIN,BEN,,,046,04,BN,9.5,2.25,Benin,-6.50224215246637,2,7.0,https://www.premiumtimesng.com/features-and-interviews/863962-investigation-the-illegal-timber-trade-fuelling-terrorism-in-north-central-nigeria-benin.html,2026-03-14,Mar 2026,11,Consultations,Très négatif
20260314,BENIN,BEN,,,080,08,BN,9.5,2.25,Benin,-6.50224215246637,4,5.0,https://www.premiumtimesng.com/features-and-interviews/863962-investigation-the-illegal-timber-trade-fuelling-terrorism-in-north-central-nigeria-benin.html,2026-03-14,Mar 2026,11,Céder / coopérer,Très négatif
20260314,VILLAGE,,,,010,01,BN,9.5,2.25,Benin,-6.50224215246637,3,0.0,https://www.premiumtimesng.com/features-and-interviews/863962-investigation-the-illegal-timber-trade-fuelling-terrorism-in-north-central-nigeria-benin.html,2026-03-14,Mar 2026,11,Déclarations publiques,Très négatif
20260314,TERRORIST,,,,010,01,BN,9.5,2.25,Benin,-6.50224215246637,1,0.0,https://www.premiumtimesng.com/features-and-interviews/863962-investigation-the-illegal-timber-trade-fuelling-terrorism-in-north-central-nigeria-benin.html,2026-03-14,Mar 2026,11,Déclarations publiques,Très négatif
20260314,TERRORIST,,,,042,04,BN,9.5,2.25,Benin,-6.50224215246637,4,1.9,https://www.premiumtimesng.com/features-and-interviews/863962-investigation-the-illegal-timber-trade-fuelling-terrorism-in-north-central-nigeria-benin.html,2026-03-14,Mar 2026,11,Consultations,Très négatif
20260314,BURKINA FASO,BFA,BENIN,BEN,043,04,BN,9.5,2.25,Benin,-1.06288751107175,2,2.8,https://www.liverpoolecho.co.uk/news/uk-world-news/foreign-office-warns-brits-against-33588767,2026-03-14,Mar 2026,11,Consultations,Négatif
20260314,NIGER,NER,BENIN,BEN,043,04,BN,9.5,2.25,Benin,-1.06288751107175,2,2.8,https://www.liverpoolecho.co.uk/news/uk-world-news/foreign-office-warns-brits-against-33588767,2026-03-14,Mar 2026,11,Consultations,Négatif
20260314,,,STUDENT,,0841,08,BN,9.5,2.25,Benin,-6.35593220338983,10,7.0,https://hallmarknews.com/school-expels-students-over-viral-bullying-incident-in-benin/,2026-03-14,Mar 2026,11,Céder / coopérer,Très négatif
20260314,,,BENIN,BEN,193,19,BN,9.5,2.25,Benin,-6.0702875399361,3,-10.0,https://dailytrust.com/arik-airs-engine-failure-damaged-23-aircraft-components-investigators/,2026-03-14,Mar 2026,11,Violence de masse,Très négatif
20260314,,,STUDENT,,112,11,BN,9.5,2.25,Benin,-9.51327433628318,10,-2.0,https://promptnewsonline.com/police-invite-victims-parents-as-students-expelled-over-assault/,2026-03-14,Mar 2026,11,Désapprobation,Très négatif
20260314,,,BENIN,BEN,043,04,BN,9.5,2.25,Benin,-6.50224215246637,4,2.8,https://www.premiumtimesng.com/features-and-interviews/863962-investigation-the-illegal-timber-trade-fuelling-terrorism-in-north-central-nigeria-benin.html,2026-03-14,Mar 2026,11,Consultations,Très négatif
20260314,,,BENIN,BEN,046,04,BN,9.5,2.25,Benin,-6.50224215246637,2,7.0,https://www.premiumtimesng.com/features-and-interviews/863962-investigation-the-illegal-timber-trade-fuelling-terrorism-in-north-central-nigeria-benin.html,2026-03-14,Mar 2026,11,Consultations,Très négatif
20260314,,,BENIN,BEN,180,18,BN,9.5,2.25,Benin,-6.50224215246637,4,-9.0,https://www.premiumtimesng.com/features-and-interviews/863962-investigation-the-illegal-timber-trade-fuelling-terrorism-in-north-central-nigeria-benin.html,2026-03-14,Mar 2026,11,Assaut,Très négatif
20260314,,,COMMUNITY,,130,13,BN,9.5,2.25,Benin,-6.50224215246637,8,-4.4,https://www.premiumtimesng.com/features-and-interviews/863962-investigation-the-illegal-timber-trade-fuelling-terrorism-in-north-central-nigeria-benin.html,2026-03-14,Mar 2026,11,Menace,Très négatif
20260314,,,TERRORIST,,043,04,BN,9.5,2.25,Benin,-6.50224215246637,4,2.8,https://www.premiumtimesng.com/features-and-interviews/863962-investigation-the-illegal-timber-trade-fuelling-terrorism-in-north-central-nigeria-benin.html,2026-03-14,Mar 2026,11,Consultations,Très négatif
20260314,NIGERIA,NGA,VILLAGE,,010,01,BN,9.5,2.25,Benin,-6.50224215246637,2,0.0,https://www.premiumtimesng.com/features-and-interviews/863962-investigation-the-illegal-timber-trade-fuelling-terrorism-in-north-central-nigeria-benin.html,2026-03-14,Mar 2026,11,Déclarations publiques,Très négatif
20260314,BENIN,BEN,NATIONALS,,042,04,BN,9.5,2.25,Benin,-1.50375939849624,10,1.9,http://www.bignewsnetwork.com/news/278921877/benin-arranges-return-of-nationals-from-gulf-region-statement,2026-03-14,Mar 2026,11,Consultations,Négatif
20260314,COTONOU,BEN,NATIONALS,,073,07,BN,9.5,2.25,Benin,-1.50375939849624,2,7.4,http://www.bignewsnetwork.com/news/278921877/benin-arranges-return-of-nationals-from-gulf-region-statement,2026-03-14,Mar 2026,11,Aide fournie,Négatif
20260314,NATIONALS,,BENIN,BEN,043,04,BN,9.5,2.25,Benin,-1.50375939849624,10,2.8,http://www.bignewsnetwork.com/news/278921877/benin-arranges-return-of-nationals-from-gulf-region-statement,2026-03-14,Mar 2026,11,Consultations,Négatif
20260314,POLICE,,SCHOOL,,180,18,BN,9.5,2.25,Benin,-8.79120879120879,10,-9.0,https://theeagleonline.com.ng/police-invite-parents-as-igbinedion-school-students-assault-classmate/,2026-03-14,Mar 2026,11,Assaut,Très négatif
20260314,STATE MINIST,,STUDENT,,111,11,BN,9.5,2.25,Benin,-4.41501103752759,10,-2.0,https://punchng.com/edo-condemns-violence-against-igbinedion-school-student/,2026-03-14,Mar 2026,11,Désapprobation,Négatif
20260314,STATE MINIST,,STUDENT,,180,18,BN,9.5,2.25,Benin,-4.41501103752759,10,-9.0,https://punchng.com/edo-condemns-violence-against-igbinedion-school-student/,2026-03-14,Mar 2026,11,Assaut,Négatif
20260314,POLICE,,BENIN,BEN,020,02,BN,9.5,2.25,Benin,-9.09090909090909,3,3.0,https://punchng.com/police-invite-parents-as-igbinedion-school-students-assault-classmate/,2026-03-14,Mar 2026,11,Appels / demandes,Très négatif
20260314,STUDENT,,STAFF MEMBER,,040,04,BN,9.5,2.25,Benin,-9.51327433628318,5,1.0,https://promptnewsonline.com/police-invite-victims-parents-as-students-expelled-over-assault/,2026-03-14,Mar 2026,11,Consultations,Très négatif
20260314,STAFF MEMBER,,STUDENT,,010,01,BN,9.5,2.25,Benin,-9.51327433628318,10,0.0,https://promptnewsonline.com/police-invite-victims-parents-as-students-expelled-over-assault/,2026-03-14,Mar 2026,11,Déclarations publiques,Très négatif
20260314,STAFF MEMBER,,STUDENT,,040,04,BN,9.5,2.25,Benin,-9.51327433628318,5,1.0,https://promptnewsonline.com/police-invite-victims-parents-as-students-expelled-over-assault/,2026-03-14,Mar 2026,11,Consultations,Très négatif
20260314,STAFF MEMBER,,STUDENT,,1123,11,BN,9.5,2.25,Benin,-9.51327433628318,10,-2.0,https://promptnewsonline.com/police-invite-victims-parents-as-students-expelled-over-assault/,2026-03-14,Mar 2026,11,Désapprobation,Très négatif
20260314,BENIN,BEN,TERRORIST,,013,01,BN,9.5,2.25,Benin,-6.50224215246637,2,0.4,https://www.premiumtimesng.com/features-and-interviews/863962-investigation-the-illegal-timber-trade-fuelling-terrorism-in-north-central-nigeria-benin.html,2026-03-14,Mar 2026,11,Déclarations publiques,Très négatif
20260314,CHRISTIAN,,BENIN,BEN,181,18,BN,9.5,2.25,Benin,-6.50224215246637,8,-9.0,https://www.premiumtimesng.com/features-and-interviews/863962-investigation-the-illegal-timber-trade-fuelling-terrorism-in-north-central-nigeria-benin.html,2026-03-14,Mar 2026,11,Assaut,Très négatif
20260314,COMMUNITY,,MILITARY,,043,04,BN,9.5,2.25,Benin,-6.50224215246637,4,2.8,https://www.premiumtimesng.com/features-and-interviews/863962-investigation-the-illegal-timber-trade-fuelling-terrorism-in-north-central-nigeria-benin.html,2026-03-14,Mar 2026,11,Consultations,Très négatif
20260314,TERRORIST,,BENIN,BEN,010,01,BN,9.5,2.25,Benin,-6.50224215246637,2,0.0,https://www.premiumtimesng.com/features-and-interviews/863962-investigation-the-illegal-timber-trade-fuelling-terrorism-in-north-central-nigeria-benin.html,2026-03-14,Mar 2026,11,Déclarations publiques,Très négatif
20260314,BENIN,BEN,BURKINA FASO,BFA,042,04,BN,9.5,2.25,Benin,-1.06288751107175,2,1.9,https://www.liverpoolecho.co.uk/news/uk-world-news/foreign-office-warns-brits-against-33588767,2026-03-14,Mar 2026,11,Consultations,Négatif
20260314,BENIN,BEN,BURKINA FASO,BFA,160,16,BN,9.5,2.25,Benin,-1.06288751107175,2,-4.0,https://www.liverpoolecho.co.uk/news/uk-world-news/foreign-office-warns-brits-against-33588767,2026-03-14,Mar 2026,11,Attaque militaire,Négatif
20260314,BENIN,BEN,NIGER,NER,042,04,BN,9.5,2.25,Benin,-1.06288751107175,2,1.9,https://www.liverpoolecho.co.uk/news/uk-world-news/foreign-office-warns-brits-against-33588767,2026-03-14,Mar 2026,11,Consultations,Négatif
20260314,BENIN,BEN,NIGER,NER,160,16,BN,9.5,2.25,Benin,-1.06288751107175,2,-4.0,https://www.liverpoolecho.co.uk/news/uk-world-news/foreign-office-warns-brits-against-33588767,2026-03-14,Mar 2026,11,Attaque militaire,Négatif
20260314,BENIN,BEN,NIGER,NER,160,16,BN,9.5,2.25,Benin,-1.06288751107175,8,-4.0,https://www.liverpoolecho.co.uk/news/uk-world-news/foreign-office-warns-brits-against-33588767,2026-03-14,Mar 2026,11,Attaque militaire,Négatif
20260314,BENIN,BEN,BURKINA FASO,BFA,160,16,BN,9.5,2.25,Benin,-1.06288751107175,8,-4.0,https://www.liverpoolecho.co.uk/news/uk-world-news/foreign-office-warns-brits-against-33588767,2026-03-14,Mar 2026,11,Attaque militaire,Négatif
20250517,MINIST,,,,010,01,BN,7.92807,1.97558,"Savalou, Collines, Benin",0.80321285140562,10,0.0,https://www.gouv.bj/article/3090/mise-terre-plants-performants-rehabilitation-anciennes-plantations-anacardiers-gouvernement-pacofide-portent-grandes-ambitions-profit-producteurs/,2025-05-17,May 2025,20,Déclarations publiques,Neutre
20250517,BENIN,BEN,,,043,04,BN,9.5,2.25,Benin,-7.22737448033258,1,2.8,https://punchng.com/organ-trafficking-unmasking-ritual-killing-lies-behind-booming-human-parts-trade-1/,2025-05-17,May 2025,20,Consultations,Très négatif
20250517,MINIST,,,,043,04,BN,9.5,2.25,Benin,1.80722891566265,10,2.8,https://anoticiadovale.com/2025/05/17/vice-prefeita-recebe-comitiva-francesa-em-salvador-para-alinhar-preparativos-do-forum-brasil-franca/,2025-05-17,May 2025,20,Consultations,Positif
20250517,BENIN,BEN,,,010,01,BN,9.5,2.25,Benin,8.28625235404896,2,0.0,https://nigerianobservernews.com/2025/05/edo-health-sector-set-to-implement-coordinated-impactful-annual-operational-plan/,2025-05-17,May 2025,20,Déclarations publiques,Très positif
20250517,MILITARY,,,,1384,13,BN,9.5,2.25,Benin,3.79562043795621,10,-7.0,https://www.eldiario.es/viajes/escultura-amazona-africana-rivaliza-altura-estatua-libertad-pm_1_12304849.html,2025-05-17,May 2025,20,Menace,Positif
20250517,ISLAMIC,,,,060,06,BN,9.5,2.25,Benin,-6.76020408163265,4,6.0,https://www.breitbart.com/national-security/2025/05/16/al-qaeda-affiliate-claims-200-soldiers-killed-in-massive-african-army-base-attack/,2025-05-17,May 2025,20,Coopération matérielle,Très négatif
20250517,,,BENIN,BEN,042,04,BN,9.5,2.25,Benin,-7.22737448033258,1,1.9,https://punchng.com/organ-trafficking-unmasking-ritual-killing-lies-behind-booming-human-parts-trade-1/,2025-05-17,May 2025,20,Consultations,Très négatif
20250517,,,MINIST,,042,04,BN,9.5,2.25,Benin,1.80722891566265,10,1.9,https://anoticiadovale.com/2025/05/17/vice-prefeita-recebe-comitiva-francesa-em-salvador-para-alinhar-preparativos-do-forum-brasil-franca/,2025-05-17,May 2025,20,Consultations,Positif
20250517,,,STUDENT,,045,04,BN,9.5,2.25,Benin,4.12371134020619,3,5.0,http://en.people.cn/n3/2025/0517/c90000-20316206.html,2025-05-17,May 2025,20,Consultations,Positif
20250517,,,ISLAMIC,,060,06,BN,9.5,2.25,Benin,-6.76020408163265,4,6.0,https://www.breitbart.com/national-security/2025/05/16/al-qaeda-affiliate-claims-200-soldiers-killed-in-massive-african-army-base-attack/,2025-05-17,May 2025,20,Coopération matérielle,Très négatif
20250517,WORKER,,BENIN,BEN,042,04,BN,9.5,2.25,Benin,-7.22737448033258,1,1.9,https://punchng.com/organ-trafficking-unmasking-ritual-killing-lies-behind-booming-human-parts-trade-1/,2025-05-17,May 2025,20,Consultations,Très négatif
20250517,NIGERIA,NGA,BENIN,BEN,042,04,BN,9.5,2.25,Benin,-7.22737448033258,6,1.9,https://punchng.com/organ-trafficking-unmasking-ritual-killing-lies-behind-booming-human-parts-trade-1/,2025-05-17,May 2025,20,Consultations,Très négatif
20250517,NIGERIA,NGA,BENIN,BEN,042,04,BN,9.5,2.25,Benin,-7.22737448033258,2,1.9,https://punchng.com/organ-trafficking-unmasking-ritual-killing-lies-behind-booming-human-parts-trade-1/,2025-05-17,May 2025,20,Consultations,Très négatif
20250517,KADUNA,NGA,BENIN,BEN,043,04,BN,9.5,2.25,Benin,-7.22737448033258,2,2.8,https://punchng.com/organ-trafficking-unmasking-ritual-killing-lies-behind-booming-human-parts-trade-1/,2025-05-17,May 2025,20,Consultations,Très négatif
20250517,STUDENT,,BENINESE,BEN,045,04,BN,9.5,2.25,Benin,4.12371134020619,5,5.0,http://en.people.cn/n3/2025/0517/c90000-20316206.html,2025-05-17,May 2025,20,Consultations,Positif
20250517,COMMUNITY,,BENIN,BEN,110,11,BN,9.5,2.25,Benin,-6.48464163822524,4,-2.0,https://dailypost.ng/2025/05/17/benin-traditional-council-secretary-threatens-legal-suit-against-community-over-alleged-defamation/,2025-05-17,May 2025,20,Désapprobation,Très négatif
20250517,COMMUNITY,,SPOKESMAN,,110,11,BN,9.5,2.25,Benin,-6.48464163822524,6,-2.0,https://dailypost.ng/2025/05/17/benin-traditional-council-secretary-threatens-legal-suit-against-community-over-alleged-defamation/,2025-05-17,May 2025,20,Désapprobation,Très négatif
20250517,PROFESSOR,,PRESIDENT OF THE SENATE,,010,01,BN,9.5,2.25,Benin,-3.78890392422192,5,0.0,https://saharareporters.com/2025/05/17/nigerian-ministry-justice-refuses-act-alleged-rights-violations-radiographers-board,2025-05-17,May 2025,20,Déclarations publiques,Négatif
20250517,BENIN,BEN,BENIN CITY,NGA,010,01,BN,9.5,2.25,Benin,8.28625235404896,2,0.0,https://nigerianobservernews.com/2025/05/edo-health-sector-set-to-implement-coordinated-impactful-annual-operational-plan/,2025-05-17,May 2025,20,Déclarations publiques,Très positif
20250517,BENIN,BEN,BENIN CITY,NGA,040,04,BN,9.5,2.25,Benin,8.28625235404896,2,1.0,https://nigerianobservernews.com/2025/05/edo-health-sector-set-to-implement-coordinated-impactful-annual-operational-plan/,2025-05-17,May 2025,20,Consultations,Très positif
20250517,STATE MINIST,,BENIN CITY,NGA,040,04,BN,9.5,2.25,Benin,8.28625235404896,3,1.0,https://nigerianobservernews.com/2025/05/edo-health-sector-set-to-implement-coordinated-impactful-annual-operational-plan/,2025-05-17,May 2025,20,Consultations,Très positif
20250517,BENIN CITY,NGA,BENIN,BEN,040,04,BN,9.5,2.25,Benin,8.28625235404896,2,1.0,https://nigerianobservernews.com/2025/05/edo-health-sector-set-to-implement-coordinated-impactful-annual-operational-plan/,2025-05-17,May 2025,20,Consultations,Très positif
20250517,BENIN CITY,NGA,STATE MINIST,,040,04,BN,9.5,2.25,Benin,8.28625235404896,3,1.0,https://nigerianobservernews.com/2025/05/edo-health-sector-set-to-implement-coordinated-impactful-annual-operational-plan/,2025-05-17,May 2025,20,Consultations,Très positif
20250517,BENIN,BEN,KADUNA,NGA,042,04,BN,9.5,2.25,Benin,-7.22737448033258,2,1.9,https://punchng.com/organ-trafficking-unmasking-ritual-killing-lies-behind-booming-human-parts-trade-1/,2025-05-17,May 2025,20,Consultations,Très négatif
20250517,BENIN,BEN,NIGERIA,NGA,043,04,BN,9.5,2.25,Benin,-7.22737448033258,2,2.8,https://punchng.com/organ-trafficking-unmasking-ritual-killing-lies-behind-booming-human-parts-trade-1/,2025-05-17,May 2025,20,Consultations,Très négatif
20250517,BENIN,BEN,WORKER,,043,04,BN,9.5,2.25,Benin,-7.22737448033258,1,2.8,https://punchng.com/organ-trafficking-unmasking-ritual-killing-lies-behind-booming-human-parts-trade-1/,2025-05-17,May 2025,20,Consultations,Très négatif
20250517,BENIN,BEN,NIGERIA,NGA,043,04,BN,9.5,2.25,Benin,-7.22737448033258,6,2.8,https://punchng.com/organ-trafficking-unmasking-ritual-killing-lies-behind-booming-human-parts-trade-1/,2025-05-17,May 2025,20,Consultations,Très négatif
20250214,BENIN CITY,NGA,,,042,04,BN,9.5,2.25,Benin,0.82644628099173,6,1.9,https://dailypost.ng/2025/02/14/edo-revenue-service-seeks-efcc-support-against-tax-evasion/,2025-02-14,Feb 2025,7,Consultations,Neutre
20250214,MINIST,,,,020,02,BN,9.5,2.25,Benin,-3.94736842105264,10,3.0,https://lanouvelletribune.info/2025/02/explosion-a-akpakpa-au-benin-une-bonne-nouvelle-annoncee-aux-populations/,2025-02-14,Feb 2025,7,Appels / demandes,Négatif
20250214,BENIN,BEN,,,010,01,BN,9.5,2.25,Benin,4.50450450450451,3,0.0,https://guardian.ng/news/oba-of-benin-urges-new-cp-to-focus-on-crime-fighting/,2025-02-14,Feb 2025,7,Déclarations publiques,Positif
20250214,BENIN,BEN,,,012,01,BN,9.5,2.25,Benin,0.67415730337078,4,-0.4,https://www.legit.ng/nigeria/1640781-natasha-osawaru-benin-based-pastor-lists-7-reasons-edo-lawmaker-2baba/,2025-02-14,Feb 2025,7,Déclarations publiques,Neutre
20250214,CLERIC,,,,120,12,BN,9.5,2.25,Benin,0.67415730337078,5,-4.0,https://www.legit.ng/nigeria/1640781-natasha-osawaru-benin-based-pastor-lists-7-reasons-edo-lawmaker-2baba/,2025-02-14,Feb 2025,7,Rejet,Neutre
20250214,UNITED KINGDOM,GBR,,,172,17,BN,9.5,2.25,Benin,-0.75901328273245,2,-5.0,https://newnigerianpolitics.com/kemi-badenoch-says-immigrants-must-wait-15-years-to-become-british-citizens/,2025-02-14,Feb 2025,7,Violence non militaire,Neutre
20250214,THE OPPOSITION,,,,141,14,BN,9.5,2.25,Benin,-7.17703349282297,3,-6.5,https://www.thecable.ng/stakeholders-ask-fg-to-split-benin-owena-river-basin-authority-over-alleged-marginalisation/,2025-02-14,Feb 2025,7,Protestation,Très négatif
20250214,BENIN,BEN,,,020,02,BN,9.5,2.25,Benin,-3.95061728395062,10,3.0,https://www.afrik.com/benin-la-cour-constitutionnelle-refuse-de-trancher-sur-la-limitation-des-mandats,2025-02-14,Feb 2025,7,Appels / demandes,Négatif
20250214,PRESIDENT,,,,040,04,BN,9.5,2.25,Benin,0.76142131979696,8,1.0,https://www.aljazeera.net/news/2025/2/14/%D8%AA%D8%B5%D8%B1%D9%8A%D8%AD%D8%A7%D8%AA-%D9%85%D8%AB%D9%8A%D8%B1%D8%A9-%D9%84%D9%84%D8%AC%D8%AF%D9%84-%D8%AA%D9%82%D9%88%D8%AF-%D8%A5%D9%84%D9%89-%D8%AA%D9%88%D8%AA%D8%B1,2025-02-14,Feb 2025,7,Consultations,Neutre
20250214,PRESIDENT,,,,040,04,BN,9.5,2.25,Benin,0.76142131979696,2,1.0,https://www.aljazeera.net/news/2025/2/14/%D8%AA%D8%B5%D8%B1%D9%8A%D8%AD%D8%A7%D8%AA-%D9%85%D8%AB%D9%8A%D8%B1%D8%A9-%D9%84%D9%84%D8%AC%D8%AF%D9%84-%D8%AA%D9%82%D9%88%D8%AF-%D8%A5%D9%84%D9%89-%D8%AA%D9%88%D8%AA%D8%B1,2025-02-14,Feb 2025,7,Consultations,Neutre
20250214,,,BENIN CITY,NGA,043,04,BN,9.5,2.25,Benin,0.82644628099173,6,2.8,https://dailypost.ng/2025/02/14/edo-revenue-service-seeks-efcc-support-against-tax-evasion/,2025-02-14,Feb 2025,7,Consultations,Neutre
20250214,,,BAYA,,045,04,BN,9.5,2.25,Benin,6.09619686800894,1,5.0,https://www.euronews.com/culture/2025/02/14/macaals-othman-lazraq-on-creating-a-permanent-home-for-african-contemporary-art-in-marrake,2025-02-14,Feb 2025,7,Consultations,Très positif
20250214,BENIN,BEN,BOSS,,051,05,BN,9.5,2.25,Benin,0.82644628099173,7,3.4,https://dailypost.ng/2025/02/14/edo-revenue-service-seeks-efcc-support-against-tax-evasion/,2025-02-14,Feb 2025,7,Engagement diplomatique,Neutre
20250214,BENIN,BEN,CITIZEN,,160,16,BN,9.5,2.25,Benin,0.82644628099173,10,-4.0,https://dailypost.ng/2025/02/14/edo-revenue-service-seeks-efcc-support-against-tax-evasion/,2025-02-14,Feb 2025,7,Attaque militaire,Neutre
20250214,BENIN,BEN,GOVERNMENT,,111,11,BN,9.5,2.25,Benin,0.82644628099173,10,-2.0,https://dailypost.ng/2025/02/14/edo-revenue-service-seeks-efcc-support-against-tax-evasion/,2025-02-14,Feb 2025,7,Désapprobation,Neutre
20250214,BENIN,BEN,BENIN CITY,NGA,042,04,BN,9.5,2.25,Benin,0.82644628099173,4,1.9,https://dailypost.ng/2025/02/14/edo-revenue-service-seeks-efcc-support-against-tax-evasion/,2025-02-14,Feb 2025,7,Consultations,Neutre
20250214,BENIN CITY,NGA,BENIN,BEN,043,04,BN,9.5,2.25,Benin,0.82644628099173,4,2.8,https://dailypost.ng/2025/02/14/edo-revenue-service-seeks-efcc-support-against-tax-evasion/,2025-02-14,Feb 2025,7,Consultations,Neutre
20250214,BENIN,BEN,POLICE,,020,02,BN,9.5,2.25,Benin,4.50450450450451,10,3.0,https://guardian.ng/news/oba-of-benin-urges-new-cp-to-focus-on-crime-fighting/,2025-02-14,Feb 2025,7,Appels / demandes,Positif
20250214,BENIN,BEN,POLICE,,042,04,BN,9.5,2.25,Benin,4.50450450450451,10,1.9,https://guardian.ng/news/oba-of-benin-urges-new-cp-to-focus-on-crime-fighting/,2025-02-14,Feb 2025,7,Consultations,Positif
20250214,BENIN,BEN,POLICE,,051,05,BN,9.5,2.25,Benin,4.50450450450451,4,3.4,https://guardian.ng/news/oba-of-benin-urges-new-cp-to-focus-on-crime-fighting/,2025-02-14,Feb 2025,7,Engagement diplomatique,Positif
20250214,POLICE,,BENIN,BEN,043,04,BN,9.5,2.25,Benin,4.50450450450451,10,2.8,https://guardian.ng/news/oba-of-benin-urges-new-cp-to-focus-on-crime-fighting/,2025-02-14,Feb 2025,7,Consultations,Positif
20250214,POLICE,,BENIN,BEN,051,05,BN,9.5,2.25,Benin,4.50450450450451,6,3.4,https://guardian.ng/news/oba-of-benin-urges-new-cp-to-focus-on-crime-fighting/,2025-02-14,Feb 2025,7,Engagement diplomatique,Positif
20250214,DEPUTY,,BENIN,BEN,120,12,BN,9.5,2.25,Benin,0.67415730337078,2,-4.0,https://www.legit.ng/nigeria/1640781-natasha-osawaru-benin-based-pastor-lists-7-reasons-edo-lawmaker-2baba/,2025-02-14,Feb 2025,7,Rejet,Neutre
20250214,DEPUTY,,HOUSE OF ASSEMBLY,,120,12,BN,9.5,2.25,Benin,0.67415730337078,3,-4.0,https://www.legit.ng/nigeria/1640781-natasha-osawaru-benin-based-pastor-lists-7-reasons-edo-lawmaker-2baba/,2025-02-14,Feb 2025,7,Rejet,Neutre
