SQLDATE,EventCode,EventBaseCode,EventRootCode,QuadClass,Actor1Name,Actor1CountryCode,Actor1Type1Code,Actor2Name,Actor2CountryCode,Actor2Type1Code,ActionGeo_FullName,ActionGeo_Lat,ActionGeo_Long,GoldsteinScale,NumMentions,NumArticles,AvgTone,SOURCEURL,mois,zone_geo,type_quadclass,is_violent,impact_pondere,source_domain,communaute_linguistique
2025-11-24,10,10,1,1,COMMANDER,,MIL,BENIN,BEN,Non identifié,Benin,9.5,2.25,0.0,3,3,-4.72222222222223,https://guardian.ng/news/nigeria/metro/ndlea-arrests-social-media-influencer-partner-over-cannabis-laced-sweets-in-edo/,2025-11,Non localisé,Coopération verbale,False,0.0,guardian.ng,Anglophone / Commonwealth
2025-11-24,10,10,1,1,COTONOU,BEN,Non identifié,UNIVERSITY,,EDU,Benin,9.5,2.25,0.0,10,10,-2.61627906976744,https://www.ecofinagency.com/news-services/2411-50755-benin-moves-to-recruit-250-assistants-to-ease-university-staffing-crisis,2025-11,Non localisé,Coopération verbale,False,0.0,ecofinagency.com,Autre / Non identifié
2025-11-24,10,10,1,1,GOVERNOR,,GOV,THE POOR,,CVL,Benin,9.5,2.25,0.0,10,10,0.0,https://leadership.ng/okpebholo-pays-n3bn-college-of-education-debt/,2025-11,Non localisé,Coopération verbale,False,0.0,leadership.ng,Anglophone / Commonwealth
2025-11-03,10,10,1,1,NURSE,,HLH,Non identifié,,Non identifié,Benin,9.5,2.25,0.0,4,4,-4.95426829268293,https://quicknews-africa.net/driving-renewed-campaign-against-female-genital-mutilation-in-nigeria/,2025-11,Non localisé,Coopération verbale,False,0.0,quicknews-africa.net,Anglophone / Commonwealth
2025-11-03,10,10,1,1,ADVOCATE,,JUD,Non identifié,,Non identifié,Benin,9.5,2.25,0.0,3,3,-4.95426829268293,https://quicknews-africa.net/driving-renewed-campaign-against-female-genital-mutilation-in-nigeria/,2025-11,Non localisé,Coopération verbale,False,0.0,quicknews-africa.net,Anglophone / Commonwealth
2025-04-24,10,10,1,1,GOVERNMENT,,GOV,Non identifié,,Non identifié,Benin,9.5,2.25,0.0,10,10,-10.9375,https://thesun.ng/edo-govt-slams-ipob-over-baseless-attack-on-okpebholo/,2025-04,Non localisé,Coopération verbale,False,0.0,thesun.ng,Anglophone / Commonwealth
2025-04-24,10,10,1,1,BENIN,BEN,GOV,Non identifié,,Non identifié,Benin,9.5,2.25,0.0,10,10,-10.9090909090909,https://www.senenews.com/actualites/afrique/54-soldats-beninois-tues-dans-une-attaque-du-jnim-affilie-a-al-qaida_538064.html,2025-04,Non localisé,Coopération verbale,False,0.0,senenews.com,Autre / Non identifié
2025-04-25,10,10,1,1,GOVERNOR,,GOV,Non identifié,,Non identifié,Benin,9.5,2.25,0.0,5,5,-9.09090909090905,https://www.nationalaccordnewspaper.com/okpebholo-denies-paying-n6bn-to-terrorist-group-in-edo/,2025-04,Non localisé,Coopération verbale,False,0.0,nationalaccordnewspaper.com,Autre / Non identifié
2025-04-25,10,10,1,1,GOVERNMENT,,GOV,BENIN,BEN,Non identifié,Benin,9.5,2.25,0.0,4,4,-0.75187969924812,https://nigerianobservernews.com/2025/04/edo-govt-begins-property-verification-re-certification-may-1/,2025-04,Non localisé,Coopération verbale,False,0.0,nigerianobservernews.com,Anglophone / Commonwealth
2025-04-25,10,10,1,1,GOVERNMENT,,GOV,PROPERTY OWNER,,CVL,Benin,9.5,2.25,0.0,6,6,-0.75187969924812,https://nigerianobservernews.com/2025/04/edo-govt-begins-property-verification-re-certification-may-1/,2025-04,Non localisé,Coopération verbale,False,0.0,nigerianobservernews.com,Anglophone / Commonwealth
2025-04-24,10,10,1,1,MEMBER OF PARLIAMENT,,LEG,Non identifié,,Non identifié,"Ketu, Benin (general), Benin",7.36332,2.59978,0.0,1,1,5.15021459227468,https://www.myjoyonline.com/rotaract-district-9104-concludes-inspiring-district-learning-assembly-conference-2025-in-takoradi/,2025-04,Sud,Coopération verbale,False,0.0,myjoyonline.com,Autre / Non identifié
2025-04-24,10,10,1,1,MEMBER OF PARLIAMENT,,LEG,AFRICA,AFR,Non identifié,"Ketu, Benin (general), Benin",7.36332,2.59978,0.0,4,4,5.15021459227468,https://www.myjoyonline.com/rotaract-district-9104-concludes-inspiring-district-learning-assembly-conference-2025-in-takoradi/,2025-04,Sud,Coopération verbale,False,0.0,myjoyonline.com,Autre / Non identifié
2025-04-24,10,10,1,1,MEMBER OF PARLIAMENT,,LEG,BENIN,BEN,Non identifié,"Ketu, Benin (general), Benin",7.36332,2.59978,0.0,3,3,5.15021459227468,https://www.myjoyonline.com/rotaract-district-9104-concludes-inspiring-district-learning-assembly-conference-2025-in-takoradi/,2025-04,Sud,Coopération verbale,False,0.0,myjoyonline.com,Autre / Non identifié
2025-05-01,10,10,1,1,CONGOLESE,COD,MED,Non identifié,,Non identifié,Benin,9.5,2.25,0.0,10,10,2.15482841181165,https://afriquinfos.com/litterature-et-ia-en-afrique-un-duo-gagnant-ou-une-trahison-litteraire-en-vue/,2025-05,Non localisé,Coopération verbale,False,0.0,afriquinfos.com,Autre / Non identifié
2025-05-01,10,10,1,1,RULER,,GOV,Non identifié,,Non identifié,Benin,9.5,2.25,0.0,10,10,-3.32681017612525,https://saharareporters.com/2025/05/01/ohanaeze-council-slams-oba-benin-over-suspension-six-igbanke-monarchs-plot-annex-igbo,2025-05,Non localisé,Coopération verbale,False,0.0,saharareporters.com,Anglophone / Commonwealth
2025-05-01,10,10,1,1,WORKER,,LAB,GOVERNOR,,GOV,Benin,9.5,2.25,0.0,10,10,1.81159420289855,https://www.legit.ng/nigeria/1652918-may-day-2025-kano-water-board-staff-decry-hollow-celebration-minimum-wage-implementation/,2025-05,Non localisé,Coopération verbale,False,0.0,legit.ng,Anglophone / Commonwealth
2025-05-01,10,10,1,1,GOVERNOR,,GOV,BENIN CITY,NGA,Non identifié,Benin,9.5,2.25,0.0,10,10,2.27272727272727,https://dailypost.ng/2025/05/01/okpebholo-approves-new-minimum-wage-of-n75000-to-public-workers/,2025-05,Non localisé,Coopération verbale,False,0.0,dailypost.ng,Anglophone / Commonwealth
2025-10-29,10,10,1,1,BENIN,BEN,Non identifié,Non identifié,,Non identifié,Benin,9.5,2.25,0.0,4,4,-0.47846889952153,https://dailypost.ng/2025/10/29/nabteb-icpc-warn-exams-supervisors-against-involvement-in-malpractices/,2025-10,Non localisé,Coopération verbale,False,0.0,dailypost.ng,Anglophone / Commonwealth
2025-10-29,10,10,1,1,MINIST,,GOV,Non identifié,,Non identifié,Benin,9.5,2.25,0.0,20,20,1.6,https://www.gouv.bj/article/3325/lancement-officiel-pdcesp-nouvel-elan-formation-technique-professionnelle-benin/,2025-10,Non localisé,Coopération verbale,False,0.0,gouv.bj,Autre / Non identifié
2025-02-05,10,10,1,1,COUNSEL,,JUD,Non identifié,,Non identifié,Benin,9.5,2.25,0.0,5,5,0.32679738562092,https://punchng.com/edo-election-tribunal-inec-to-start-calling-witnesses-thursday/,2025-02,Non localisé,Coopération verbale,False,0.0,punchng.com,Anglophone / Commonwealth
2025-02-05,10,10,1,1,BURKINA FASO,BFA,Non identifié,FIGHTER,,UAF,Benin,9.5,2.25,0.0,4,4,1.68539325842697,https://www.bbc.com/news/articles/cly9j1peg2po,2025-02,Non localisé,Coopération verbale,False,0.0,bbc.com,Anglophone / Commonwealth
2025-02-06,10,10,1,1,BURKINA FASO,BFA,Non identifié,FIGHTER,,UAF,Benin,9.5,2.25,0.0,4,4,0.34129692832765,https://www.ghanamma.com/2025/02/06/era-defining-benin-musician-dies-aged-39/,2025-02,Non localisé,Coopération verbale,False,0.0,ghanamma.com,Autre / Non identifié
2025-02-05,10,10,1,1,COUNSEL,,JUD,ABUJA,NGA,Non identifié,Benin,9.5,2.25,0.0,3,3,-0.79787234042554,https://allafrica.com/stories/202502050547.html,2025-02,Non localisé,Coopération verbale,False,0.0,allafrica.com,Anglophone / Commonwealth
2025-02-06,10,10,1,1,BENINESE,BEN,Non identifié,Non identifié,,Non identifié,"Porga, Atakora, Benin",11.048,0.968912,0.0,2,2,-5.54123711340206,https://www.eurasiareview.com/06022025-benin-reels-from-deadliest-terror-attack/,2025-02,Nord (Atakora / Alibori),Coopération verbale,False,0.0,eurasiareview.com,Autre / Non identifié
2025-02-06,10,10,1,1,MILITARY,,MIL,AGENCE FRANCE PRESS,FRA,MED,"Porga, Atakora, Benin",11.048,0.968912,0.0,7,7,-5.54123711340206,https://www.eurasiareview.com/06022025-benin-reels-from-deadliest-terror-attack/,2025-02,Nord (Atakora / Alibori),Coopération verbale,False,0.0,eurasiareview.com,Autre / Non identifié
2025-05-03,10,10,1,1,BENIN,BEN,Non identifié,BENIN CITY,NGA,Non identifié,Benin,9.5,2.25,0.0,4,4,-7.17703349282298,https://dailypost.ng/2025/05/03/police-arrest-95-suspected-cultists-recover-arms-ammunition-in-edo/,2025-05,Non localisé,Coopération verbale,False,0.0,dailypost.ng,Anglophone / Commonwealth
2025-07-02,10,10,1,1,GOVERNANCE,,GOV,Non identifié,,Non identifié,Benin,9.5,2.25,0.0,2,2,2.43161094224924,https://www.thecable.ng/tinubus-reforms-fuelling-new-wave-of-subnational-development/,2025-07,Non localisé,Coopération verbale,False,0.0,thecable.ng,Anglophone / Commonwealth
2025-07-03,10,10,1,1,BANK,,BUS,Non identifié,,Non identifié,Benin,9.5,2.25,0.0,3,3,1.36986301369863,https://quicknews-africa.net/discos-privatisation-council-enlightens-public-on-fgs-restructuring/,2025-07,Non localisé,Coopération verbale,False,0.0,quicknews-africa.net,Anglophone / Commonwealth
2025-07-03,10,10,1,1,GOVERNOR,,GOV,Non identifié,,Non identifié,Benin,9.5,2.25,0.0,5,5,4.79651162790698,https://punchng.com/okpebholo-affirms-commitment-to-edo-youth-empowerment/,2025-07,Non localisé,Coopération verbale,False,0.0,punchng.com,Anglophone / Commonwealth
2025-07-03,10,10,1,1,INTELLECTUAL,,EDU,Non identifié,,Non identifié,Benin,9.5,2.25,0.0,10,10,6.2015503875969,https://www.afrik.com/le-benin-au-women-s-pavilion-d-osaka-quand-l-art-feminin-africain-rencontre-l-innovation-japonaise,2025-07,Non localisé,Coopération verbale,False,0.0,afrik.com,Autre / Non identifié
2025-07-03,10,10,1,1,BANK,,BUS,SECRETARIAT,,GOV,Benin,9.5,2.25,0.0,3,3,1.36986301369863,https://quicknews-africa.net/discos-privatisation-council-enlightens-public-on-fgs-restructuring/,2025-07,Non localisé,Coopération verbale,False,0.0,quicknews-africa.net,Anglophone / Commonwealth
2025-07-03,10,10,1,1,ACADEMICS,,EDU,EUROPEAN,EUR,Non identifié,Benin,9.5,2.25,0.0,10,10,0.0,https://leadership.ng/the-return-of-the-stolen-artefacts/,2025-07,Non localisé,Coopération verbale,False,0.0,leadership.ng,Anglophone / Commonwealth
2025-07-03,10,10,1,1,GOVERNOR,,GOV,BENIN CITY,NGA,Non identifié,Benin,9.5,2.25,0.0,5,5,4.79651162790698,https://punchng.com/okpebholo-affirms-commitment-to-edo-youth-empowerment/,2025-07,Non localisé,Coopération verbale,False,0.0,punchng.com,Anglophone / Commonwealth
2025-12-06,10,10,1,1,BENIN,BEN,Non identifié,Non identifié,,Non identifié,Benin,9.5,2.25,0.0,4,4,-5.41176470588235,https://newtelegraphng.com/gunmen-kill-police-inspector-seize-rifle-in-edo/,2025-12,Non localisé,Coopération verbale,False,0.0,newtelegraphng.com,Autre / Non identifié
2025-08-15,10,10,1,1,POLICE,,COP,Non identifié,,Non identifié,Benin,9.5,2.25,0.0,5,5,-10.0371747211896,https://dailypost.ng/2025/08/15/ondo-youths-barricade-highway-over-killings-abductions/,2025-08,Non localisé,Coopération verbale,False,0.0,dailypost.ng,Anglophone / Commonwealth
2025-08-15,10,10,1,1,POLICE,,COP,NIGERIA,NGA,Non identifié,Benin,9.5,2.25,0.0,2,2,-0.26954177897574,https://www.premiumtimesng.com/news/more-news/814453-by-elections-police-deploy-7825-personnel-restrict-movement-in-edo.html,2025-08,Non localisé,Coopération verbale,False,0.0,premiumtimesng.com,Anglophone / Commonwealth
2025-11-15,10,10,1,1,FIRST LADY,,ELI,Non identifié,,Non identifié,Benin,9.5,2.25,0.0,8,8,-0.40241448692153,https://leadership.ng/senator-imasuen-leads-push-for-youth-empowerment-in-edo/,2025-11,Non localisé,Coopération verbale,False,0.0,leadership.ng,Anglophone / Commonwealth
2025-11-15,10,10,1,1,ADVOCATE,,JUD,Non identifié,,Non identifié,Benin,9.5,2.25,0.0,8,8,-0.40241448692153,https://leadership.ng/senator-imasuen-leads-push-for-youth-empowerment-in-edo/,2025-11,Non localisé,Coopération verbale,False,0.0,leadership.ng,Anglophone / Commonwealth
2025-11-14,10,10,1,1,PROTEST LEADER,,OPP,Non identifié,,Non identifié,Benin,9.5,2.25,0.0,3,3,-1.2807881773399,https://www.dw.com/en/how-is-nigerias-new-arts-museum-tied-to-the-benin-bronzes/a-74749589,2025-11,Non localisé,Coopération verbale,False,0.0,dw.com,Autre / Non identifié
2025-11-15,10,10,1,1,FIRST LADY,,ELI,BENIN,BEN,Non identifié,Benin,9.5,2.25,0.0,2,2,-0.40241448692153,https://leadership.ng/senator-imasuen-leads-push-for-youth-empowerment-in-edo/,2025-11,Non localisé,Coopération verbale,False,0.0,leadership.ng,Anglophone / Commonwealth
2025-11-15,10,10,1,1,ADVOCATE,,JUD,BENIN,BEN,Non identifié,Benin,9.5,2.25,0.0,2,2,-0.40241448692153,https://leadership.ng/senator-imasuen-leads-push-for-youth-empowerment-in-edo/,2025-11,Non localisé,Coopération verbale,False,0.0,leadership.ng,Anglophone / Commonwealth
2025-11-14,10,10,1,1,GOVERNMENT,,GOV,BENIN,BEN,Non identifié,Benin,9.5,2.25,0.0,4,4,-0.18621973929237,https://www.channelstv.com/2025/11/14/there-will-be-criminal-prosecution-over-mowaa-project-okpebholo/,2025-11,Non localisé,Coopération verbale,False,0.0,channelstv.com,Anglophone / Commonwealth
2025-11-14,10,10,1,1,BENIN,BEN,Non identifié,PROTEST LEADER,,OPP,Benin,9.5,2.25,0.0,2,2,-1.2807881773399,https://www.dw.com/en/how-is-nigerias-new-arts-museum-tied-to-the-benin-bronzes/a-74749589,2025-11,Non localisé,Coopération verbale,False,0.0,dw.com,Autre / Non identifié
2025-11-14,10,10,1,1,DEPUTY,,COP,CABINET,,GOV,Benin,9.5,2.25,0.0,5,5,6.1307901907357,https://allafrica.com/stories/202511140725.html,2025-11,Non localisé,Coopération verbale,False,0.0,allafrica.com,Anglophone / Commonwealth
2025-07-31,10,10,1,1,SECURITY OFFICIAL,,COP,Non identifié,,Non identifié,Benin,9.5,2.25,0.0,4,4,-1.63043478260869,https://www.naijanews.com/2025/07/31/okpebholo-meets-security-chiefs-declares-war-on-cultism-kidnapping-in-edo/,2025-07,Non localisé,Coopération verbale,False,0.0,naijanews.com,Autre / Non identifié
2025-07-31,10,10,1,1,JOURNALIST,,MED,GOVERNOR,,GOV,Benin,9.5,2.25,0.0,10,10,-1.63043478260869,https://www.naijanews.com/2025/07/31/okpebholo-meets-security-chiefs-declares-war-on-cultism-kidnapping-in-edo/,2025-07,Non localisé,Coopération verbale,False,0.0,naijanews.com,Autre / Non identifié
2025-07-31,10,10,1,1,BENIN,BEN,Non identifié,PARIS,FRA,Non identifié,Benin,9.5,2.25,0.0,2,2,-1.96078431372549,https://www.belfastlive.co.uk/news/northern-ireland/multiple-flights-booked-name-missing-32174464,2025-07,Non localisé,Coopération verbale,False,0.0,belfastlive.co.uk,Autre / Non identifié
2025-11-14,10,10,1,1,GUINEA,GIN,Non identifié,Non identifié,,Non identifié,Benin,9.5,2.25,0.0,12,12,2.92056473349846,https://www.thisdaylive.com/2025/11/14/nigerian-navy-formally-hands-over-refitted-benin-vessel-opens-talk-with-gabon-equatorial-guinea-and-congo-navies/,2025-11,Non localisé,Coopération verbale,False,0.0,thisdaylive.com,Anglophone / Commonwealth
2025-11-14,10,10,1,1,PRIME MINISTER,,GOV,Non identifié,,Non identifié,Benin,9.5,2.25,0.0,10,10,-1.9455252918288,http://seneweb.com/fr/news/Politique/diomaye-faye-ousmane-sonko-leurs-familles-entrent-en-scene_n_474302.html,2025-11,Non localisé,Coopération verbale,False,0.0,seneweb.com,Autre / Non identifié
2025-11-14,10,10,1,1,GUINEA,GIN,Non identifié,Non identifié,,Non identifié,Benin,9.5,2.25,0.0,8,8,2.92056473349846,https://www.thisdaylive.com/2025/11/14/nigerian-navy-formally-hands-over-refitted-benin-vessel-opens-talk-with-gabon-equatorial-guinea-and-congo-navies/,2025-11,Non localisé,Coopération verbale,False,0.0,thisdaylive.com,Anglophone / Commonwealth
2025-11-14,10,10,1,1,ADMIRAL,,MIL,Non identifié,,Non identifié,Benin,9.5,2.25,0.0,12,12,2.92056473349846,https://www.thisdaylive.com/2025/11/14/nigerian-navy-formally-hands-over-refitted-benin-vessel-opens-talk-with-gabon-equatorial-guinea-and-congo-navies/,2025-11,Non localisé,Coopération verbale,False,0.0,thisdaylive.com,Anglophone / Commonwealth
2025-11-14,10,10,1,1,BENIN,BEN,GOV,Non identifié,,Non identifié,Benin,9.5,2.25,0.0,2,2,-2.71739130434783,https://www.rewmi.com/mediation-sonko-diomaye-les-deux-familles-entrent-en-jeu/,2025-11,Non localisé,Coopération verbale,False,0.0,rewmi.com,Francophonie
2025-11-14,10,10,1,1,COUNSEL,,JUD,Non identifié,,Non identifié,Benin,9.5,2.25,0.0,10,10,-2.84552845528455,https://allafrica.com/stories/202511140246.html,2025-11,Non localisé,Coopération verbale,False,0.0,allafrica.com,Anglophone / Commonwealth
2025-11-14,10,10,1,1,BENIN,BEN,Non identifié,Non identifié,,Non identifié,Benin,9.5,2.25,0.0,5,5,6.04026845637584,https://allafrica.com/stories/202511140033.html,2025-11,Non localisé,Coopération verbale,False,0.0,allafrica.com,Anglophone / Commonwealth
2025-11-14,10,10,1,1,ADMIRAL,,MIL,BENIN,BEN,MIL,Benin,9.5,2.25,0.0,2,2,2.92056473349847,https://www.thisdaylive.com/2025/11/14/nigerian-navy-formally-hands-over-refitted-benin-vessel-opens-talk-with-gabon-equatorial-guinea-and-congo-navies/,2025-11,Non localisé,Coopération verbale,False,0.0,thisdaylive.com,Anglophone / Commonwealth
2025-11-14,10,10,1,1,ADMIRAL,,MIL,BENIN,BEN,MIL,Benin,9.5,2.25,0.0,6,6,2.92056473349846,https://www.thisdaylive.com/2025/11/14/nigerian-navy-formally-hands-over-refitted-benin-vessel-opens-talk-with-gabon-equatorial-guinea-and-congo-navies/,2025-11,Non localisé,Coopération verbale,False,0.0,thisdaylive.com,Anglophone / Commonwealth
2025-11-14,10,10,1,1,SCHOOL,,EDU,CATHOLIC,,Non identifié,Benin,9.5,2.25,0.0,5,5,-1.93236714975845,https://dailypost.ng/2025/11/14/muslim-group-sues-edo-govt-over-handover-of-public-schools-to-catholic-mission/,2025-11,Non localisé,Coopération verbale,False,0.0,dailypost.ng,Anglophone / Commonwealth
2025-12-24,10,10,1,1,BENIN,BEN,Non identifié,Non identifié,,Non identifié,Benin,9.5,2.25,0.0,10,10,1.69172932330827,https://lanouvelletribune.info/2025/12/vodun-days-benin-tout-savoir-sur-ledition-2026/,2025-12,Non localisé,Coopération verbale,False,0.0,lanouvelletribune.info,Francophonie
2025-12-24,10,10,1,1,MILITARY,,MIL,Non identifié,,Non identifié,Benin,9.5,2.25,0.0,10,10,-6.03674540682414,https://h24info.ma/monde/coup-detat-dejoue-au-benin-un-depute-de-lopposition-ecroue-pour-un-message-whatsapp/,2025-12,Non localisé,Coopération verbale,False,0.0,h24info.ma,Arabophone
2025-05-27,10,10,1,1,BENIN,BEN,Non identifié,AFRICA,AFR,Non identifié,Benin,9.5,2.25,0.0,2,2,-0.22271714922049,https://www.ena.et/web/eng/w/eng_6667415,2025-05,Non localisé,Coopération verbale,False,0.0,ena.et,Autre / Non identifié
2025-07-12,10,10,1,1,COMMANDER,,MIL,NIGERIA,NGA,MED,Benin,9.5,2.25,0.0,3,3,-0.75187969924812,https://quicknews-africa.net/six-days-after-frsc-battles-to-get-bodies-of-2-children-in-river/,2025-07,Non localisé,Coopération verbale,False,0.0,quicknews-africa.net,Anglophone / Commonwealth
2025-07-12,10,10,1,1,NIGERIA,NGA,Non identifié,NIGERIA,NGA,MED,Benin,9.5,2.25,0.0,4,4,-0.75187969924812,https://quicknews-africa.net/six-days-after-frsc-battles-to-get-bodies-of-2-children-in-river/,2025-07,Non localisé,Coopération verbale,False,0.0,quicknews-africa.net,Anglophone / Commonwealth
2025-07-12,10,10,1,1,OPERATIVE,,SPY,GOVERNMENT,,GOV,Benin,9.5,2.25,0.0,10,10,1.47874306839186,https://saharareporters.com/2025/07/12/obaseki-paid-n8billion-consultants-software-i-will-probe-him-edo-governor-okpebholo,2025-07,Non localisé,Coopération verbale,False,0.0,saharareporters.com,Anglophone / Commonwealth
2025-07-11,10,10,1,1,GOVERNOR,,GOV,BENIN,BEN,Non identifié,Benin,9.5,2.25,0.0,3,3,2.91545189504373,https://dailypost.ng/2025/07/11/edo-okpebholo-set-to-probe-obasekis-administration/,2025-07,Non localisé,Coopération verbale,False,0.0,dailypost.ng,Anglophone / Commonwealth
2025-03-08,10,10,1,1,NIGERIA,NGA,Non identifié,Non identifié,,Non identifié,Benin,9.5,2.25,0.0,1,1,-5.66037735849057,https://punchng.com/three-arrested-for-lasu-graduates-murder-after-punch-report/,2025-03,Non localisé,Coopération verbale,False,0.0,punchng.com,Anglophone / Commonwealth
2025-03-08,10,10,1,1,KING,,GOV,Non identifié,,Non identifié,Benin,9.5,2.25,0.0,1,1,-1.97262479871175,https://blueprint.ng/igalas-obduracy-and-the-16th-century-war-with-jukuns/,2025-03,Non localisé,Coopération verbale,False,0.0,blueprint.ng,Anglophone / Commonwealth
2025-03-07,10,10,1,1,PRESIDENT,,GOV,Non identifié,,Non identifié,Benin,9.5,2.25,0.0,6,6,-2.17391304347826,https://guardian.ng/news/nddc-tinubu-urged-to-intervene-over-abraka-oben-road-project/,2025-03,Non localisé,Coopération verbale,False,0.0,guardian.ng,Anglophone / Commonwealth
2025-03-08,10,10,1,1,BENIN,BEN,Non identifié,Non identifié,,Non identifié,Benin,9.5,2.25,0.0,2,2,-9.57095709570959,https://thesun.ng/edo-cracks-down-on-kidnappers-informants-continues-property-demolitions/,2025-03,Non localisé,Coopération verbale,False,0.0,thesun.ng,Anglophone / Commonwealth
2025-03-07,10,10,1,1,BENIN,BEN,GOV,BENIN,BEN,Non identifié,Benin,9.5,2.25,0.0,2,2,-2.17391304347826,https://guardian.ng/news/nddc-tinubu-urged-to-intervene-over-abraka-oben-road-project/,2025-03,Non localisé,Coopération verbale,False,0.0,guardian.ng,Anglophone / Commonwealth
2025-03-07,10,10,1,1,PRESIDENT,,GOV,BENIN,BEN,Non identifié,Benin,9.5,2.25,0.0,2,2,-2.17391304347826,https://guardian.ng/news/nddc-tinubu-urged-to-intervene-over-abraka-oben-road-project/,2025-03,Non localisé,Coopération verbale,False,0.0,guardian.ng,Anglophone / Commonwealth
2025-07-11,10,10,1,1,CIVIL SOCIETY,,CVL,Non identifié,,Non identifié,Benin,9.5,2.25,0.0,3,3,-5.46623794212219,https://quicknews-africa.net/fish-out-osazuwas-killers-group-charges-obaseki-security-agencies/,2025-07,Non localisé,Coopération verbale,False,0.0,quicknews-africa.net,Anglophone / Commonwealth
2025-07-11,10,10,1,1,GHANA,GHA,Non identifié,Non identifié,,Non identifié,Benin,9.5,2.25,0.0,1,1,2.61780104712042,https://www.ghanaweb.com/GhanaHomePage/regional/EU-UNICEF-UNHCR-launch-project-for-forcibly-displaced-persons-in-Northern-Ghana-1991281,2025-07,Non localisé,Coopération verbale,False,0.0,ghanaweb.com,Autre / Non identifié
2025-07-11,10,10,1,1,AFRICA,AFR,Non identifié,Non identifié,,Non identifié,Benin,9.5,2.25,0.0,10,10,5.18518518518518,https://nairametrics.com/2025/07/11/mtn-group-deploys-ai-for-network-optimisation-in-nigeria-sets-stage-for-africa-wide-rollout/,2025-07,Non localisé,Coopération verbale,False,0.0,nairametrics.com,Autre / Non identifié
2025-07-11,10,10,1,1,ACTIVIST,,OPP,Non identifié,,Non identifié,Benin,9.5,2.25,0.0,10,10,4.24448217317487,https://lanouvelletribune.info/2025/07/apres-larrestation-de-richard-boni-ouorou-le-parti-le-liberal-se-jette-dans-les-bras-de-la-majorite-presidentielle/,2025-07,Non localisé,Coopération verbale,False,0.0,lanouvelletribune.info,Francophonie
2025-07-11,10,10,1,1,BENIN,BEN,Non identifié,Non identifié,,Non identifié,Benin,9.5,2.25,0.0,4,4,-1.76991150442478,https://quicknews-africa.net/fg-sends-warning-to-marriage-registrars/,2025-07,Non localisé,Coopération verbale,False,0.0,quicknews-africa.net,Anglophone / Commonwealth
2025-07-11,10,10,1,1,MINIST OF INTERIOR,,GOV,Non identifié,,Non identifié,Benin,9.5,2.25,0.0,5,5,-1.76991150442478,https://quicknews-africa.net/fg-sends-warning-to-marriage-registrars/,2025-07,Non localisé,Coopération verbale,False,0.0,quicknews-africa.net,Anglophone / Commonwealth
2025-07-11,10,10,1,1,CIVIL SOCIETY,,CVL,BENIN,BEN,Non identifié,Benin,9.5,2.25,0.0,3,3,-5.46623794212219,https://quicknews-africa.net/fish-out-osazuwas-killers-group-charges-obaseki-security-agencies/,2025-07,Non localisé,Coopération verbale,False,0.0,quicknews-africa.net,Anglophone / Commonwealth
2025-07-11,10,10,1,1,GHANA,GHA,Non identifié,REFUGEE,,REF,Benin,9.5,2.25,0.0,4,4,2.61780104712042,https://www.ghanaweb.com/GhanaHomePage/regional/EU-UNICEF-UNHCR-launch-project-for-forcibly-displaced-persons-in-Northern-Ghana-1991281,2025-07,Non localisé,Coopération verbale,False,0.0,ghanaweb.com,Autre / Non identifié
2025-10-21,10,10,1,1,PRESIDENT,,GOV,REPRESENTATIVES,,LEG,Benin,9.5,2.25,0.0,10,10,-0.57306590257879,https://thenationonlineng.net/tinubu-mourns-former-speaker-agunwa-anaekwe/,2025-10,Non localisé,Coopération verbale,False,0.0,thenationonlineng.net,Anglophone / Commonwealth
2025-03-14,10,10,1,1,BENIN,BEN,Non identifié,Non identifié,,Non identifié,Benin,9.5,2.25,0.0,10,10,-3.46820809248555,https://lanouvelletribune.info/2025/03/benin-mauvaise-nouvelle-pour-madougou-et-aivo/,2025-03,Non localisé,Coopération verbale,False,0.0,lanouvelletribune.info,Francophonie
2025-03-14,10,10,1,1,STUDENT,,EDU,Non identifié,,Non identifié,Benin,9.5,2.25,0.0,1,1,4.29645542427498,https://westchestermagazine.com/914/fordham-university-applied-health/,2025-03,Non localisé,Coopération verbale,False,0.0,westchestermagazine.com,Autre / Non identifié
2025-03-14,10,10,1,1,ACTOR,,ELI,PRISONER,,OPP,Benin,9.5,2.25,0.0,10,10,-2.32558139534883,http://www.24haubenin.info/?Patrice-Talon-exclut-toute-grace-presidentielle-avant-2026,2025-03,Non localisé,Coopération verbale,False,0.0,24haubenin.info,Autre / Non identifié
2025-03-14,10,10,1,1,POLICE,,COP,OPERATIVE,,SPY,Benin,9.5,2.25,0.0,10,10,-4.67289719626169,https://www.nationalaccordnewspaper.com/police-rescue-catholic-priest-seminarian-killed-by-kidnappers-in-edo/,2025-03,Non localisé,Coopération verbale,False,0.0,nationalaccordnewspaper.com,Autre / Non identifié
2025-03-14,10,10,1,1,STUDENT,,EDU,BENIN,BEN,Non identifié,Benin,9.5,2.25,0.0,1,1,4.29645542427498,https://westchestermagazine.com/914/fordham-university-applied-health/,2025-03,Non localisé,Coopération verbale,False,0.0,westchestermagazine.com,Autre / Non identifié
